order_id,user_id,user_age,user_location,order_date,platform,product_id,product_name,category,price,brand,features,quantity,item_total,co_purchase_count
32e3b56e-461c-4bf6-87fa-856c6fe427f3,Adam Bryant,24,397,2025-05-03 19:01:12,0,2b452429-be45-455d-abb4-b3758d38a67b,Face Cream,9,86.88000000000001,AmarChitraKatha,"Floral fragrance, long-lasting, 50ml",3,260.64000000000004,1491
32e3b56e-461c-4bf6-87fa-856c6fe427f3,Adam Bryant,24,397,2025-05-03 19:01:12,0,eb013beb-984a-4414-b7a1-3ae35a96c307,Board Game,4,64.164,Nivia,"Soft plush, 12 inches, washable",3,192.49200000000002,751
32e3b56e-461c-4bf6-87fa-856c6fe427f3,Adam Bryant,24,397,2025-05-03 19:01:12,0,b42004a3-9cb8-4f9b-a741-b88d3f05b2e7,Stuffed Toy,4,107.304,Nivia,"Soft plush, 12 inches, washable",3,321.91200000000003,840
9ba2bbab-c3cc-48c9-b7bf-120ba9ee8a66,Christopher Phillips,48,437,2024-04-25 11:19:48,2,c62b88c1-eab7-457d-89b2-01f863965165,Children’s Storybook,7,44.7,Himalaya,"Colorful illustrations, moral stories",5,223.5,481
9ba2bbab-c3cc-48c9-b7bf-120ba9ee8a66,Christopher Phillips,48,437,2024-04-25 11:19:48,2,8618cbd9-6c36-4c4d-9463-a4c9185ddaa8,Mythology Book,7,33.91,Samsung,"Competitive exams, updated syllabus",1,33.91,662
9ba2bbab-c3cc-48c9-b7bf-120ba9ee8a66,Christopher Phillips,48,437,2024-04-25 11:19:48,2,fd3b54f1-2155-4193-ad32-a44540328e41,Fiction Novel,7,18.01,AmarChitraKatha,"Colorful illustrations, moral stories",1,18.01,921
cff0774f-c109-4ac4-946e-7077a61a4375,Andre Andrews,34,130,2024-09-02 12:42:36,0,003d9bee-7088-42b9-a86f-8109480309b2,Mythology Book,7,37.54,Funskool,"Competitive exams, updated syllabus",1,37.54,615
cff0774f-c109-4ac4-946e-7077a61a4375,Andre Andrews,34,130,2024-09-02 12:42:36,0,1fbfcd1b-0e7e-42ae-8e7a-4d896509ca84,Children’s Storybook,7,11.94,Castrol,"Motivational, hardcover, English",1,11.94,553
cff0774f-c109-4ac4-946e-7077a61a4375,Andre Andrews,34,130,2024-09-02 12:42:36,0,61976534-74e1-4479-a05a-01fb55f16681,Children’s Storybook,7,21.67,Himalaya,"Indian epics, paperback, illustrated",3,65.01,718
f1ca454b-7119-47c3-9690-bd998c9221d5,Christopher Davila,60,438,2025-02-06 16:58:42,1,f209ae43-12c0-4f2b-8436-a92442d5c308,Yoga Mat,6,54.87200000000001,AmarChitraKatha,"Anti-slip, padded, breathable",3,164.616,206
f1ca454b-7119-47c3-9690-bd998c9221d5,Christopher Davila,60,438,2025-02-06 16:58:42,1,590976ea-a683-45d4-8a50-c6b04448da38,Study Desk,5,9.672,Prestige,"2-door, mirrored, spacious shelves",1,9.672,388
f1ca454b-7119-47c3-9690-bd998c9221d5,Christopher Davila,60,438,2025-02-06 16:58:42,1,44593037-034e-4a2b-9246-a39358a7d29b,Sofa Set,5,43.856,AmarChitraKatha,"Compact, foldable, with storage",2,87.712,336
5a794ff1-9fb5-48cb-a266-ed2530a6515a,Joshua Gonzalez,19,366,2025-04-09 08:24:12,2,45e1099e-208d-4525-b662-1befe7a295b9,Refrigerator,3,74.388,Castrol,"20L, grill function, digital display",1,74.388,1090
5a794ff1-9fb5-48cb-a266-ed2530a6515a,Joshua Gonzalez,19,366,2025-04-09 08:24:12,2,0f2674d1-6450-4f47-bfc4-a415ec006364,Air Cooler,3,48.624,Tanishq,"50L, 3-speed control, portable",2,97.248,1478
5a794ff1-9fb5-48cb-a266-ed2530a6515a,Joshua Gonzalez,19,366,2025-04-09 08:24:12,2,10a24395-9f56-4913-adce-853665cc220c,Ceiling Fan,3,97.71600000000001,Tanishq,"Double door, 300L, frost-free",3,293.148,1238
5a794ff1-9fb5-48cb-a266-ed2530a6515a,Joshua Gonzalez,19,366,2025-04-09 08:24:12,2,9c2e6468-2151-44b7-b505-ff5ef6d2177c,Air Cooler,3,70.55999999999999,Lakme,"50L, 3-speed control, portable",5,352.79999999999995,1260
5a794ff1-9fb5-48cb-a266-ed2530a6515a,Joshua Gonzalez,19,366,2025-04-09 08:24:12,2,0a6da092-0398-4b84-8491-d0210f8e6bd3,Mixer Grinder,1,80.664,Nivia,"RO+UV, 7L storage, wall-mounted",3,241.99200000000002,810
5a794ff1-9fb5-48cb-a266-ed2530a6515a,Joshua Gonzalez,19,366,2025-04-09 08:24:12,2,eef7a826-2741-4096-936e-d6580067449a,Dinner Set,1,203.808,Funskool,"RO+UV, 7L storage, wall-mounted",5,1019.04,894
653270bc-b1f2-4044-8307-4427b774b14b,Elizabeth Townsend,38,439,2023-08-27 13:57:50,1,b42004a3-9cb8-4f9b-a741-b88d3f05b2e7,Stuffed Toy,4,89.42,Nivia,"Soft plush, 12 inches, washable",2,178.84,484
653270bc-b1f2-4044-8307-4427b774b14b,Elizabeth Townsend,38,439,2023-08-27 13:57:50,1,e77eb3db-81eb-4409-891a-1c83be2b05b3,Board Game,4,32.19,AmarChitraKatha,"Family fun, strategy-based, 4 players",2,64.38,558
653270bc-b1f2-4044-8307-4427b774b14b,Elizabeth Townsend,38,439,2023-08-27 13:57:50,1,f9308ab7-a7b4-4248-aea5-278cc87eb888,Cotton Saree,8,106.67,Castrol,"Handwoven, silk border, traditional design",3,320.01,1337
653270bc-b1f2-4044-8307-4427b774b14b,Elizabeth Townsend,38,439,2023-08-27 13:57:50,1,bae99e8a-a4c8-4c73-96e8-9df2b07fe9a7,Cotton Saree,8,73.0,Godrej,"Cotton, embroidered, festive wear",2,146.0,1334
653270bc-b1f2-4044-8307-4427b774b14b,Elizabeth Townsend,38,439,2023-08-27 13:57:50,1,71adc00d-5e3f-4b84-9725-d4540b19f3ec,Cotton Saree,8,84.53,AmarChitraKatha,"Slim fit, stretchable, denim",2,169.06,1800
653270bc-b1f2-4044-8307-4427b774b14b,Elizabeth Townsend,38,439,2023-08-27 13:57:50,1,fc7b268e-7071-42d4-a65f-bfaa1b33b3a7,Jeans,8,109.98,Lakme,"Round neck, breathable fabric, casual fit",2,219.96,1509
50633cf4-8a8c-47ca-9d02-816a376bbd3e,Henry Mason,18,440,2024-03-06 03:34:41,0,f3c0281d-9053-4fb0-956b-8cf8e89db466,Hair Oil,9,73.59599999999999,Castrol,"Floral fragrance, long-lasting, 50ml",5,367.97999999999996,987
50633cf4-8a8c-47ca-9d02-816a376bbd3e,Henry Mason,18,440,2024-03-06 03:34:41,0,7be15e5a-26cf-4478-a2ec-804326c09fc9,Face Wash,9,33.54,Bajaj,"Ayurvedic, anti-dandruff, 200ml",1,33.54,991
50633cf4-8a8c-47ca-9d02-816a376bbd3e,Henry Mason,18,440,2024-03-06 03:34:41,0,fa167329-7bf7-40e1-a382-c591345ec107,Perfume,9,107.29199999999999,Funskool,"Matte finish, long-lasting, vibrant shade",1,107.29199999999999,815
50633cf4-8a8c-47ca-9d02-816a376bbd3e,Henry Mason,18,440,2024-03-06 03:34:41,0,4492c363-e585-4930-a90f-57a1af7454fe,Earrings,0,14.04,AmarChitraKatha,"Gold-plated, set of 4, elegant design",1,14.04,937
50633cf4-8a8c-47ca-9d02-816a376bbd3e,Henry Mason,18,440,2024-03-06 03:34:41,0,e5886698-486f-40ee-80eb-ded6194079ee,Mangalsutra,0,97.356,Prestige,"Gold, black beads, traditional",3,292.068,995
50633cf4-8a8c-47ca-9d02-816a376bbd3e,Henry Mason,18,440,2024-03-06 03:34:41,0,f8a5a81e-df4e-4e10-a18f-a9dfad3815a1,Anklets,0,112.15199999999999,Bajaj,"Silver, studded, lightweight",3,336.45599999999996,1017
2fe41473-1a45-4548-abb1-316ef036d6e3,Karina Jones,60,441,2023-04-25 04:00:22,2,9ea5661f-4bd8-42ee-baea-5aa4659b4cd0,Washing Machine,3,21.840000000000003,Tanishq,"50L, 3-speed control, portable",3,65.52000000000001,126
2fe41473-1a45-4548-abb1-316ef036d6e3,Karina Jones,60,441,2023-04-25 04:00:22,2,67ad59f7-1f80-4036-a96c-48daae50fc18,Washing Machine,3,34.52,Godrej,"Double door, 300L, frost-free",3,103.56,126
6a7a8319-0a44-41d6-9b5f-3c0cf916f081,Alan Watson,56,442,2023-01-28 21:50:24,1,db04075a-6c54-455c-9ad6-89ee56aba698,Cricket Bat,6,125.512,AmarChitraKatha,"Non-slip, 6mm thick, eco-friendly",3,376.536,622
6a7a8319-0a44-41d6-9b5f-3c0cf916f081,Alan Watson,56,442,2023-01-28 21:50:24,1,2807722c-24fc-45ac-b42e-d9df55ffc7a4,Yoga Mat,6,37.912,Godrej,"Non-slip, 6mm thick, eco-friendly",3,113.73599999999999,590
6a7a8319-0a44-41d6-9b5f-3c0cf916f081,Alan Watson,56,442,2023-01-28 21:50:24,1,83bdb716-785c-4a20-95a5-e2d0441a7452,Football,6,40.808,Himalaya,"Size 5, synthetic leather, waterproof",2,81.616,536
1a8285b1-7908-4a3e-9e05-e2b63053b315,Caitlin Watkins,21,443,2024-03-24 00:36:49,2,f9308ab7-a7b4-4248-aea5-278cc87eb888,Cotton Saree,8,128.004,Castrol,"Handwoven, silk border, traditional design",2,256.008,1117
1a8285b1-7908-4a3e-9e05-e2b63053b315,Caitlin Watkins,21,443,2024-03-24 00:36:49,2,a4446673-69ce-4ce1-9195-3963c850407b,Jeans,8,69.51599999999999,Castrol,"Round neck, breathable fabric, casual fit",5,347.5799999999999,831
1a8285b1-7908-4a3e-9e05-e2b63053b315,Caitlin Watkins,21,443,2024-03-24 00:36:49,2,77e47747-87f2-4f0a-b589-d71b9dbf1716,Study Desk,5,67.67999999999999,Funskool,"Queen size, wooden frame, minimalist",3,203.03999999999996,697
1a8285b1-7908-4a3e-9e05-e2b63053b315,Caitlin Watkins,21,443,2024-03-24 00:36:49,2,0ada8f4b-2afd-4a00-9340-af5ccb77d261,Study Desk,5,50.268,Tanishq,"3+2 seater, fabric, modern design",3,150.804,875
1a8285b1-7908-4a3e-9e05-e2b63053b315,Caitlin Watkins,21,443,2024-03-24 00:36:49,2,10e088bb-1234-46b4-89d7-3768537c2e3b,Dining Table,5,38.808,Bajaj,"Queen size, wooden frame, minimalist",1,38.808,826
1a8285b1-7908-4a3e-9e05-e2b63053b315,Caitlin Watkins,21,443,2024-03-24 00:36:49,2,baa6e6fe-1ee7-4c5e-87c1-a94cc69b1bab,Wardrobe,5,25.104000000000003,FabIndia,"Wooden, 6 chairs, polished finish",3,75.31200000000001,1028
383fc1cd-eb47-46f1-9291-166908eb85ec,Kathleen Thompson,26,444,2023-07-20 17:02:31,0,d7c57026-e5a7-4262-bd7b-f05579596209,Gas Stove,1,139.75199999999998,Castrol,"750W, 3 jars, stainless steel blades",3,419.256,668
383fc1cd-eb47-46f1-9291-166908eb85ec,Kathleen Thompson,26,444,2023-07-20 17:02:31,0,f9723c2f-9a5c-4b95-97fe-ebfbb6bd824f,Power Bank,2,500.5079999999999,Funskool,"4G, 64GB storage, dual camera",3,1501.524,1021
383fc1cd-eb47-46f1-9291-166908eb85ec,Kathleen Thompson,26,444,2023-07-20 17:02:31,0,f30a2c54-5baa-4048-b911-c3733f86eea2,Smartphone,2,472.488,Prestige,"10000mAh, fast charging, compact",2,944.976,741
383fc1cd-eb47-46f1-9291-166908eb85ec,Kathleen Thompson,26,444,2023-07-20 17:02:31,0,eb013beb-984a-4414-b7a1-3ae35a96c307,Board Game,4,64.164,Nivia,"Soft plush, 12 inches, washable",4,256.656,798
383fc1cd-eb47-46f1-9291-166908eb85ec,Kathleen Thompson,26,444,2023-07-20 17:02:31,0,9c20057b-a65f-40af-8dee-111bb82d2395,Building Blocks,4,77.52,Castrol,"500 pieces, educational, vibrant design",3,232.56,632
125b6c8f-4767-4b2f-b525-50a73f8e3d94,Charles Fox,49,287,2025-03-07 01:23:25,1,91e04233-71d8-44bf-ac50-cfbf60bfd396,Air Cooler,3,71.27,Lakme,"50L, 3-speed control, portable",2,142.54,779
125b6c8f-4767-4b2f-b525-50a73f8e3d94,Charles Fox,49,287,2025-03-07 01:23:25,1,89b7887b-600d-4e8b-bdc1-b3f54f4a28ce,Ceiling Fan,3,71.65,Himalaya,"20L, grill function, digital display",1,71.65,914
125b6c8f-4767-4b2f-b525-50a73f8e3d94,Charles Fox,49,287,2025-03-07 01:23:25,1,3c946e65-dc1b-4bc8-9a13-2b172367a93d,Microwave Oven,3,36.98,FabIndia,"20L, grill function, digital display",3,110.94,877
125b6c8f-4767-4b2f-b525-50a73f8e3d94,Charles Fox,49,287,2025-03-07 01:23:25,1,44f53815-57b1-44ff-8e4b-305144f7310c,Engine Oil,11,95.91,Castrol,"Long-lasting, citrus scent, compact",1,95.91,1119
125b6c8f-4767-4b2f-b525-50a73f8e3d94,Charles Fox,49,287,2025-03-07 01:23:25,1,c3ac80b3-9d96-4dc5-81eb-0f494ae33ac4,Bike Helmet,11,84.1,Godrej,"Synthetic, 4L, high performance",3,252.29999999999998,1083
0bad5409-0ce0-4ad3-a86f-8dd2157f697b,Leah Choi,23,445,2025-04-25 22:11:09,1,17b1399c-cf72-47dc-a272-2aa54f6c9b5e,Washing Machine,3,112.764,Samsung,"Energy-efficient, 3 blades, high speed",3,338.292,58
0bad5409-0ce0-4ad3-a86f-8dd2157f697b,Leah Choi,23,445,2025-04-25 22:11:09,1,45e1099e-208d-4525-b662-1befe7a295b9,Refrigerator,3,74.388,Castrol,"20L, grill function, digital display",2,148.776,58
01abb479-6a74-4b7b-8a6e-592588751c6b,James Carroll,47,38,2024-05-09 20:25:33,0,003d9bee-7088-42b9-a86f-8109480309b2,Mythology Book,7,37.54,Funskool,"Competitive exams, updated syllabus",5,187.7,838
01abb479-6a74-4b7b-8a6e-592588751c6b,James Carroll,47,38,2024-05-09 20:25:33,0,c62b88c1-eab7-457d-89b2-01f863965165,Children’s Storybook,7,44.7,Himalaya,"Colorful illustrations, moral stories",5,223.5,833
01abb479-6a74-4b7b-8a6e-592588751c6b,James Carroll,47,38,2024-05-09 20:25:33,0,4430ef78-db02-451a-b898-ac2da32c9e07,Protein Powder,10,17.76,Tanishq,"Whey, 1kg, chocolate flavor",5,88.80000000000001,678
01abb479-6a74-4b7b-8a6e-592588751c6b,James Carroll,47,38,2024-05-09 20:25:33,0,51ffefcd-4e74-4883-a3e9-671785b75b7e,Glucometer,10,84.55,Prestige,"Whey, 1kg, chocolate flavor",2,169.1,1089
01abb479-6a74-4b7b-8a6e-592588751c6b,James Carroll,47,38,2024-05-09 20:25:33,0,2331d39f-93bc-496b-9cc7-bb9b3bd860cc,Bed,5,54.89,Himalaya,"2-door, mirrored, spacious shelves",3,164.67000000000002,608
01abb479-6a74-4b7b-8a6e-592588751c6b,James Carroll,47,38,2024-05-09 20:25:33,0,10e088bb-1234-46b4-89d7-3768537c2e3b,Dining Table,5,32.34,Bajaj,"Queen size, wooden frame, minimalist",2,64.68,874
461b0da1-5b26-4b4b-832a-2d7060c50ecb,Kimberly Chambers,55,71,2025-04-12 19:54:19,0,e5117f24-d708-40c1-a1e7-6354732fb7cf,Engine Oil,11,43.664,Tanishq,"Leather, universal fit, waterproof",2,87.328,1083
461b0da1-5b26-4b4b-832a-2d7060c50ecb,Kimberly Chambers,55,71,2025-04-12 19:54:19,0,44f53815-57b1-44ff-8e4b-305144f7310c,Engine Oil,11,76.728,Castrol,"Long-lasting, citrus scent, compact",2,153.456,1041
461b0da1-5b26-4b4b-832a-2d7060c50ecb,Kimberly Chambers,55,71,2025-04-12 19:54:19,0,2b452429-be45-455d-abb4-b3758d38a67b,Face Cream,9,57.92000000000001,AmarChitraKatha,"Floral fragrance, long-lasting, 50ml",4,231.68000000000004,1071
461b0da1-5b26-4b4b-832a-2d7060c50ecb,Kimberly Chambers,55,71,2025-04-12 19:54:19,0,1de0937c-97bc-4490-bc31-c2ba20112404,Perfume,9,28.488,Himalaya,"Ayurvedic, anti-dandruff, 200ml",1,28.488,1075
ba28fe23-5f04-4767-b2aa-46054a800f96,Andrew Meza,56,110,2024-11-24 23:24:54,2,cf5dfe9e-56a3-411f-97f8-00f5543a6627,Salwar Suit,8,59.184000000000005,Nivia,"Chiffon, embroidered dupatta, vibrant colors",2,118.36800000000001,1427
ba28fe23-5f04-4767-b2aa-46054a800f96,Andrew Meza,56,110,2024-11-24 23:24:54,2,9e23ac62-de7e-4aa6-bdd5-1e3fc2d1efae,Salwar Suit,8,43.024,FabIndia,"Handwoven, silk border, traditional design",2,86.048,1721
ba28fe23-5f04-4767-b2aa-46054a800f96,Andrew Meza,56,110,2024-11-24 23:24:54,2,394977f4-b204-470c-b125-2e2cf6932184,Cotton Saree,8,116.904,Castrol,"Slim fit, stretchable, denim",3,350.712,1356
ba28fe23-5f04-4767-b2aa-46054a800f96,Andrew Meza,56,110,2024-11-24 23:24:54,2,71adc00d-5e3f-4b84-9725-d4540b19f3ec,Cotton Saree,8,67.62400000000001,AmarChitraKatha,"Slim fit, stretchable, denim",2,135.24800000000002,2056
9bd25b1c-07be-4506-8806-d4f054ffb3ee,Marissa Brown,29,446,2024-04-19 04:39:31,0,5851fe69-40cf-417b-abba-57e3b7fbe407,Study Desk,5,72.276,Prestige,"Compact, foldable, with storage",4,289.104,476
9bd25b1c-07be-4506-8806-d4f054ffb3ee,Marissa Brown,29,446,2024-04-19 04:39:31,0,f82020d8-79fe-46d3-a0d0-0fc4cd0af764,Study Desk,5,113.616,Funskool,"Compact, foldable, with storage",3,340.848,452
9bd25b1c-07be-4506-8806-d4f054ffb3ee,Marissa Brown,29,446,2024-04-19 04:39:31,0,8dd18f48-dff5-408d-b282-c220f12e4ac5,Earphones,2,481.344,FabIndia,"8GB RAM, 512GB SSD, 15-inch display",2,962.688,1320
9bd25b1c-07be-4506-8806-d4f054ffb3ee,Marissa Brown,29,446,2024-04-19 04:39:31,0,8452e3ab-461e-47f4-860f-50e7c0e2bc99,Laptop,2,272.712,Godrej,"8GB RAM, 512GB SSD, 15-inch display",4,1090.848,1042
9bd25b1c-07be-4506-8806-d4f054ffb3ee,Marissa Brown,29,446,2024-04-19 04:39:31,0,c34845af-e17c-481e-93b5-8ad015c4a7f8,Salwar Suit,8,159.288,Nivia,"Handwoven, silk border, traditional design",3,477.86400000000003,660
9bd25b1c-07be-4506-8806-d4f054ffb3ee,Marissa Brown,29,446,2024-04-19 04:39:31,0,a4446673-69ce-4ce1-9195-3963c850407b,Jeans,8,69.51599999999999,Castrol,"Round neck, breathable fabric, casual fit",5,347.5799999999999,988
b857e131-4b76-4fd2-97b7-10cf98d5dbf0,Amy Bennett,39,447,2023-05-15 19:24:10,1,45ffcf62-f670-4a89-a72a-b8a7514cf2fc,Laptop,2,111.77,Himalaya,"4G, 64GB storage, dual camera",3,335.31,783
b857e131-4b76-4fd2-97b7-10cf98d5dbf0,Amy Bennett,39,447,2023-05-15 19:24:10,1,75e9b88c-461d-4a7e-adb6-8ff246820ce0,Smartphone,2,470.17,Samsung,"8GB RAM, 512GB SSD, 15-inch display",2,940.34,732
b857e131-4b76-4fd2-97b7-10cf98d5dbf0,Amy Bennett,39,447,2023-05-15 19:24:10,1,969882f8-1761-439e-a771-883630cf0845,Smartphone,2,98.29,Tanishq,"43-inch, 4K, LED",3,294.87,997
81c6d80f-0253-4d09-87d0-6c507bb4f324,Gina Dominguez MD,32,211,2024-03-31 20:02:49,0,100673d5-8cda-411c-a2b2-925dea693069,Car Air Freshener,11,94.15,Samsung,"Synthetic, 4L, high performance",2,188.3,654
81c6d80f-0253-4d09-87d0-6c507bb4f324,Gina Dominguez MD,32,211,2024-03-31 20:02:49,0,75a774a7-689a-4080-af5f-e0b656417455,Seat Covers,11,25.59,AmarChitraKatha,"Long-lasting, citrus scent, compact",1,25.59,460
81c6d80f-0253-4d09-87d0-6c507bb4f324,Gina Dominguez MD,32,211,2024-03-31 20:02:49,0,e8218a50-8b2d-48b4-80dc-7ef005419972,Bike Helmet,11,48.78,Samsung,"Wax-based, 200ml, high shine",1,48.78,594
81c6d80f-0253-4d09-87d0-6c507bb4f324,Gina Dominguez MD,32,211,2024-03-31 20:02:49,0,1fbfcd1b-0e7e-42ae-8e7a-4d896509ca84,Children’s Storybook,7,11.94,Castrol,"Motivational, hardcover, English",2,23.88,966
81c6d80f-0253-4d09-87d0-6c507bb4f324,Gina Dominguez MD,32,211,2024-03-31 20:02:49,0,8be36ba8-9539-4ec9-a829-8741a9d330d1,Exam Prep Guide,7,19.27,FabIndia,"Contemporary, Indian author, paperback",1,19.27,934
5ddfb6be-bd8a-46f8-9de7-67d381b929f7,Michael Williamson,51,327,2025-01-31 14:02:55,0,2bf16cdf-9696-4ee8-ba65-876b7057551d,Lipstick,9,47.832,Castrol,"Matte finish, long-lasting, vibrant shade",1,47.832,310
5ddfb6be-bd8a-46f8-9de7-67d381b929f7,Michael Williamson,51,327,2025-01-31 14:02:55,0,02ee3668-86f1-4c55-a4fe-258cc6c26658,Face Cream,9,77.60000000000001,FabIndia,"Ayurvedic, anti-dandruff, 200ml",2,155.20000000000002,310
d7f268ab-d5f2-4846-84fe-3e81eed66564,Rodney Patterson,45,448,2023-12-29 08:35:36,2,9a448ade-f5bd-4613-a6b4-8005e78dbc68,Ayurvedic Supplement,10,25.82,Godrej,"Portable, with 50 strips, digital display",3,77.46000000000001,901
d7f268ab-d5f2-4846-84fe-3e81eed66564,Rodney Patterson,45,448,2023-12-29 08:35:36,2,4430ef78-db02-451a-b898-ac2da32c9e07,Protein Powder,10,17.76,Tanishq,"Whey, 1kg, chocolate flavor",2,35.52,335
d7f268ab-d5f2-4846-84fe-3e81eed66564,Rodney Patterson,45,448,2023-12-29 08:35:36,2,7fbe679d-f86a-4596-9cc5-fb19943d76b3,BP Monitor,10,39.04,Godrej,"Daily use, 60 tablets, immunity boost",4,156.16,854
106582af-f378-4ac5-aa7f-39ee1d4c207d,Colleen Morrison,62,449,2023-04-21 01:30:28,0,d5c9fb44-1faa-4df0-8730-e931eb061f5c,Smart TV,2,238.592,AmarChitraKatha,"4G, 64GB storage, dual camera",2,477.184,253
106582af-f378-4ac5-aa7f-39ee1d4c207d,Colleen Morrison,62,449,2023-04-21 01:30:28,0,76ae13b8-9f22-418f-bbe0-6d8cd11b5ec7,Earphones,2,72.20800000000001,Samsung,"8GB RAM, 512GB SSD, 15-inch display",2,144.41600000000003,253
56b26798-e35a-4a3c-9c3c-c99f3719b455,Tammy Owens,47,450,2025-02-08 18:36:07,0,ef7f95be-8647-44c3-bcca-06995e4d950d,Earrings,0,43.2,Tanishq,"Gold-plated, set of 4, elegant design",3,129.60000000000002,347
56b26798-e35a-4a3c-9c3c-c99f3719b455,Tammy Owens,47,450,2025-02-08 18:36:07,0,ac0c8ce0-3aea-4f10-a6dc-dd170963f4d4,Wardrobe,5,91.96,Nivia,"Wooden, 6 chairs, polished finish",2,183.92,266
56b26798-e35a-4a3c-9c3c-c99f3719b455,Tammy Owens,47,450,2025-02-08 18:36:07,0,10e088bb-1234-46b4-89d7-3768537c2e3b,Dining Table,5,32.34,Bajaj,"Queen size, wooden frame, minimalist",2,64.68,317
56b26798-e35a-4a3c-9c3c-c99f3719b455,Tammy Owens,47,450,2025-02-08 18:36:07,0,17d792fd-725a-410a-83ec-69498a52b78d,Dining Table,5,16.57,Castrol,"Compact, foldable, with storage",2,33.14,258
7c8255a9-3bbc-4dc3-a592-ba1fecf7351d,Troy Davis,23,271,2024-08-03 17:07:59,2,78f1d201-1df6-49f4-aa6a-0fa0ce1ab40d,Dinner Set,1,48.708000000000006,Nivia,"Melamine, 32 pieces, floral design",3,146.12400000000002,1699
7c8255a9-3bbc-4dc3-a592-ba1fecf7351d,Troy Davis,23,271,2024-08-03 17:07:59,2,a18c1b20-e60b-4875-bc42-df216e27c19c,Water Purifier,1,324.69599999999997,Godrej,"3 burners, stainless steel, auto-ignition",4,1298.7839999999999,1390
7c8255a9-3bbc-4dc3-a592-ba1fecf7351d,Troy Davis,23,271,2024-08-03 17:07:59,2,0a6da092-0398-4b84-8491-d0210f8e6bd3,Mixer Grinder,1,80.664,Nivia,"RO+UV, 7L storage, wall-mounted",5,403.32,1338
7c8255a9-3bbc-4dc3-a592-ba1fecf7351d,Troy Davis,23,271,2024-08-03 17:07:59,2,80537d7a-687d-4a2a-9d1b-909ba298ff3e,Water Purifier,1,213.37199999999999,Castrol,"Non-stick, 5L capacity, induction-compatible",2,426.74399999999997,1419
7c8255a9-3bbc-4dc3-a592-ba1fecf7351d,Troy Davis,23,271,2024-08-03 17:07:59,2,bac4af98-f57a-49a3-8c93-856a4265cbcf,Protein Powder,10,49.368,AmarChitraKatha,"Daily use, 60 tablets, immunity boost",4,197.472,472
7c8255a9-3bbc-4dc3-a592-ba1fecf7351d,Troy Davis,23,271,2024-08-03 17:07:59,2,1b8a045a-000a-44a3-955a-7d3d861ce4c1,Seat Covers,11,91.848,Nivia,"Wax-based, 200ml, high shine",5,459.24,720
2bea175f-6ee5-4a11-8337-fdc6f5f3bc2f,Judith Kelley,30,451,2024-06-02 23:20:47,0,5fc819b3-a106-4de6-82a5-26877cfc3d5c,Ceiling Fan,3,91.71,Samsung,"Energy-efficient, 3 blades, high speed",2,183.42,1127
2bea175f-6ee5-4a11-8337-fdc6f5f3bc2f,Judith Kelley,30,451,2024-06-02 23:20:47,0,158210ae-dbe9-497f-8a75-c0b8e000955a,Washing Machine,3,71.24,Prestige,"20L, grill function, digital display",1,71.24,950
2bea175f-6ee5-4a11-8337-fdc6f5f3bc2f,Judith Kelley,30,451,2024-06-02 23:20:47,0,a18c1b20-e60b-4875-bc42-df216e27c19c,Water Purifier,1,270.58,Godrej,"3 burners, stainless steel, auto-ignition",3,811.74,367
2bea175f-6ee5-4a11-8337-fdc6f5f3bc2f,Judith Kelley,30,451,2024-06-02 23:20:47,0,d7c57026-e5a7-4262-bd7b-f05579596209,Gas Stove,1,116.46,Castrol,"750W, 3 jars, stainless steel blades",3,349.38,470
e7978702-e6ee-41da-86c9-7eb36358431e,Laura Smith,28,452,2023-11-17 03:06:03,1,86d4876b-0000-4e42-ae9c-452d5aec4701,Face Cream,9,97.908,Nivia,"Neem-based, oil control, 100ml",1,97.908,1412
e7978702-e6ee-41da-86c9-7eb36358431e,Laura Smith,28,452,2023-11-17 03:06:03,1,fa167329-7bf7-40e1-a382-c591345ec107,Perfume,9,107.29199999999999,Funskool,"Matte finish, long-lasting, vibrant shade",5,536.4599999999999,1748
e7978702-e6ee-41da-86c9-7eb36358431e,Laura Smith,28,452,2023-11-17 03:06:03,1,68b2b73a-9989-4690-b53f-24797df77fa5,Perfume,9,89.58,Nivia,"Matte finish, long-lasting, vibrant shade",3,268.74,1720
e7978702-e6ee-41da-86c9-7eb36358431e,Laura Smith,28,452,2023-11-17 03:06:03,1,f5538728-e36d-4caa-b749-9ddb3aaa9b6a,Salwar Suit,8,91.728,Himalaya,"Handwoven, silk border, traditional design",5,458.64,1289
e7978702-e6ee-41da-86c9-7eb36358431e,Laura Smith,28,452,2023-11-17 03:06:03,1,c34845af-e17c-481e-93b5-8ad015c4a7f8,Salwar Suit,8,159.288,Nivia,"Handwoven, silk border, traditional design",2,318.576,1292
e7978702-e6ee-41da-86c9-7eb36358431e,Laura Smith,28,452,2023-11-17 03:06:03,1,e5117f24-d708-40c1-a1e7-6354732fb7cf,Engine Oil,11,65.496,Tanishq,"Leather, universal fit, waterproof",1,65.496,763
e7978702-e6ee-41da-86c9-7eb36358431e,Laura Smith,28,452,2023-11-17 03:06:03,1,d4454211-f2c1-4487-bafb-200c041fdd9b,Car Air Freshener,11,103.356,Prestige,"Full-face, ISI certified, ventilated",2,206.712,706
